Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Gallade ex Druddigon,kinoto,2025-03-05,⚡ #5 FASTER THAN THE LIGHT TOURNAMENT ⚡ 2X POINTS,24.0,215.0,6 - 3 - 0,/tournament/67c787dd36181ea4d6e9ddcc/player/kinoto/decklist,/tournament/67c787dd36181ea4d6e9ddcc/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gallade ex"",""3"":""Druddigon"",""4"":""Hitmonlee"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""Pok\u00e9mon Communication"",""10"":""X Speed"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A2-95)"",""3"":""(A1a-56)"",""4"":""(A1-154)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Gallade ex Druddigon,Jep1223,2025-03-07,🔺🔻🔺🔻🔺🔻🔺Flash Friday #11🔺🔻🔺🔻🔺🔻🔺,16.0,128.0,5 - 4 - 0,/tournament/67c4b25436181ea4d6e9b0f3/player/jep1223/decklist,/tournament/67c4b25436181ea4d6e9b0f3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gallade ex"",""3"":""Druddigon"",""4"":""Hitmonlee"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""X Speed"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A2-95)"",""3"":""(A1a-56)"",""4"":""(A1-154)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Gallade ex Druddigon,oblixv,2025-03-04,⚡ #4 FASTER THAN THE LIGHT TOURNAMENT ⚡,222.0,338.0,1 - 3 - 0,/tournament/67c61dae8f99a44fce34296e/player/oblixv/decklist,/tournament/67c61dae8f99a44fce34296e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gallade ex"",""3"":""Druddigon"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Pok\u00e9mon Communication"",""7"":""Potion"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A2-95)"",""3"":""(A1a-56)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Gallade ex Druddigon,XianDeon,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,808.0,1190.0,1 - 2 - 0,/tournament/67d6062da99850c6e38c923a/player/xiandeon/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gallade ex"",""3"":""Druddigon"",""4"":""Hitmonlee"",""5"":""Hitmonchan"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A2-95)"",""3"":""(A1a-56)"",""4"":""(A1-154)"",""5"":""(A1-155)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Bisharp Skarmory,Jocario4776,2025-03-22,Chaos League Pocket Saturdays #13,12.0,136.0,6 - 3 - 0,/tournament/67a135adf1a83f7924eb6a8b/player/jocario4776/decklist,/tournament/67a135adf1a83f7924eb6a8b/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Professor's Research"",""4"":""Adaman"",""5"":""Cyrus"",""6"":""Pok\u00e9 Ball"",""7"":""X Speed"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Bisharp Skarmory,sagemous,2025-03-23,🏆#4 PGL • $ 200-1000 USD Free Entry,73.0,560.0,6 - 3 - 0,/tournament/67dacdc19561463c3372360f/player/sagemous/decklist,/tournament/67dacdc19561463c3372360f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Cyrus"",""4"":""Adaman"",""5"":""Professor's Research"",""6"":""X Speed"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Bisharp Skarmory,blacktofu,2025-03-12,⚡ #9 FASTER THAN THE LIGHT TOURNAMENT ⚡ 2X POINTS,68.0,201.0,4 - 4 - 0,/tournament/67d0b1187c466f5723c34b3d/player/blacktofu/decklist,/tournament/67d0b1187c466f5723c34b3d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Professor's Research"",""4"":""Adaman"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""X Speed"",""9"":""Rocky Helmet"",""10"":""Giant Cape""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Bisharp Skarmory,Rmk,2025-03-15,A2 Season of Time and Space #7,42.0,122.0,3 - 3 - 0,/tournament/67980a605229b408d3cef6fe/player/rmk/decklist,/tournament/67980a605229b408d3cef6fe/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""1"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Adaman"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Potion"",""9"":""Pok\u00e9 Ball"",""10"":""Rocky Helmet"",""11"":""Giant Cape""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Bisharp Skarmory,Slinnerd101,2025-03-24,Pokémon Battle Park Pocket,102.0,131.0,1 - 3 - 0,/tournament/67d8c5f1a99850c6e38cb5ce/player/slinnerd101/decklist,/tournament/67d8c5f1a99850c6e38cb5ce/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Professor's Research"",""4"":""Cyrus"",""5"":""Adaman"",""6"":""X Speed"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Bisharp Skarmory,Chill_Panda,2025-03-14,🐢Pocket Turtle Weekly 16🐢,158.0,202.0,0 - 2 - 0,/tournament/67b730dd78c0b3231881ac28/player/chill_panda/decklist,/tournament/67b730dd78c0b3231881ac28/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Pawniard"",""1"":""Bisharp"",""2"":""Skarmory"",""3"":""Adaman"",""4"":""Professor's Research"",""5"":""Cyrus"",""6"":""Giovanni"",""7"":""X Speed"",""8"":""Pok\u00e9 Ball"",""9"":""Giant Cape"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1-179)"",""1"":""(A1-180)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Mew ex Skarmory,𝙇𝙂｜ 紫獅 REOXY,2025-03-14,💫Fav💫 Japan tournament🇯🇵A2#2 💰for GRANDFINAL,18.0,186.0,6 - 2 - 0,/tournament/67cfd77d0bff7e07c136e0c3/player/reoxy/decklist,/tournament/67cfd77d0bff7e07c136e0c3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Mew ex"",""1"":""Shaymin"",""2"":""Skarmory"",""3"":""Cyrus"",""4"":""Giovanni"",""5"":""Sabrina"",""6"":""Professor's Research"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1a-32)"",""1"":""(A2a-69)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Mew ex Skarmory,Kayyyy,2025-03-16,🌴Tropical Cup #1  • 60 BRL ≅  10 USD🌴,49.0,242.0,4 - 2 - 0,/tournament/67cf111c7c466f5723c334af/player/kayyyy/decklist,/tournament/67cf111c7c466f5723c334af/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Skarmory"",""1"":""Mew ex"",""2"":""Professor's Research"",""3"":""Giovanni"",""4"":""Sabrina"",""5"":""Cyrus"",""6"":""Pok\u00e9 Ball"",""7"":""Potion"",""8"":""Giant Cape"",""9"":""Rocky Helmet"",""10"":""Lum Berry""},""Version"":{""0"":""(A2-111)"",""1"":""(A1a-32)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Mew ex Skarmory,Shubham,2025-03-14,🏝️#3 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,163.0,300.0,2 - 2 - 0,/tournament/67d31c3ba99850c6e38c622e/player/shubham/decklist,/tournament/67d31c3ba99850c6e38c622e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Mew ex"",""1"":""Shaymin"",""2"":""Skarmory"",""3"":""Cyrus"",""4"":""Giovanni"",""5"":""Sabrina"",""6"":""Professor's Research"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1a-32)"",""1"":""(A2a-69)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Mew ex Skarmory,𝙇𝙂｜ 紫獅 REOXY,2025-03-15,Ursiiday's Pocket Weekly #20 • 400 USD Prize,862.0,1353.0,1 - 3 - 0,/tournament/67cccdf3255a5af0239ac1ff/player/reoxy/decklist,/tournament/67cccdf3255a5af0239ac1ff/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Mew ex"",""1"":""Shaymin"",""2"":""Skarmory"",""3"":""Cyrus"",""4"":""Giovanni"",""5"":""Sabrina"",""6"":""Professor's Research"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1a-32)"",""1"":""(A2a-69)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Mew ex Skarmory,Wavez,2025-03-14,🏝️#3 MANALO CONFERENCE 🏝️ || 💰 40€ 💰,258.0,300.0,0 - 1 - 0,/tournament/67d31c3ba99850c6e38c622e/player/wavez/decklist,/tournament/67d31c3ba99850c6e38c622e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Mew ex"",""1"":""Skarmory"",""2"":""Shaymin"",""3"":""Professor's Research"",""4"":""Giovanni"",""5"":""Sabrina"",""6"":""Cyrus"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1a-32)"",""1"":""(A2-111)"",""2"":""(A2a-69)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Mew ex Skarmory,DDaviSS,2025-03-15,🌙 OMBRA CUP: The Beginning • 50 $ • Free Entry,241.0,269.0,0 - 2 - 0,/tournament/67d2f9e29561463c3371ce21/player/ddaviss/decklist,/tournament/67d2f9e29561463c3371ce21/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2""},""Card"":{""0"":""Mew ex"",""1"":""Shaymin"",""2"":""Skarmory"",""3"":""Cyrus"",""4"":""Giovanni"",""5"":""Sabrina"",""6"":""Professor's Research"",""7"":""Pok\u00e9 Ball"",""8"":""Giant Cape"",""9"":""Rocky Helmet""},""Version"":{""0"":""(A1a-32)"",""1"":""(A2a-69)"",""2"":""(A2-111)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA""}}"
Gyarados ex Frost Rotom,Nhakho,2025-03-20,🏋️🌐 Narnia's Training Grounds #6 🌐🏋️,19.0,115.0,4 - 2 - 0,/tournament/67c99daf36181ea4d6e9f77e/player/nhakho/decklist,/tournament/67c99daf36181ea4d6e9f77e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magikarp"",""1"":""Gyarados ex"",""2"":""Frost Rotom"",""3"":""Manaphy"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1a-17)"",""1"":""(A1a-18)"",""2"":""(A2-48)"",""3"":""(A2-50)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Gyarados ex Frost Rotom,Nhakho,2025-03-22,Pocket Legends League #23 (Season 2) - 50 USD,85.0,346.0,4 - 3 - 0,/tournament/67ce573a0bff7e07c136c9d9/player/nhakho/decklist,/tournament/67ce573a0bff7e07c136c9d9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magikarp"",""1"":""Gyarados ex"",""2"":""Frost Rotom"",""3"":""Manaphy"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1a-17)"",""1"":""(A1a-18)"",""2"":""(A2-48)"",""3"":""(A2-50)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Gyarados ex Frost Rotom,Nhakho,2025-03-19,The Dark League - Classic Wednesday,37.0,144.0,4 - 3 - 1,/tournament/67d930a3a99850c6e38cb7c9/player/nhakho/decklist,/tournament/67d930a3a99850c6e38cb7c9/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magikarp"",""1"":""Gyarados ex"",""2"":""Frost Rotom"",""3"":""Manaphy"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1a-17)"",""1"":""(A1a-18)"",""2"":""(A2-48)"",""3"":""(A2-50)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Gyarados ex Frost Rotom,Nhakho,2025-03-21,🐢Pocket Turtle Weekly 17 limitless crash speacial,56.0,172.0,3 - 3 - 1,/tournament/67b7313b0b3322ebaa50ed17/player/nhakho/decklist,/tournament/67b7313b0b3322ebaa50ed17/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magikarp"",""1"":""Gyarados ex"",""2"":""Frost Rotom"",""3"":""Manaphy"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Rocky Helmet""},""Version"":{""0"":""(A1a-17)"",""1"":""(A1a-18)"",""2"":""(A2-48)"",""3"":""(A2-50)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Gyarados ex Frost Rotom,Nhakho,2025-03-18,⚡ #12 FASTER THAN THE LIGHT TOURNAMENT ⚡,188.0,274.0,1 - 3 - 0,/tournament/67d88e499561463c3372200f/player/nhakho/decklist,/tournament/67d88e499561463c3372200f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2""},""Card"":{""0"":""Magikarp"",""1"":""Gyarados ex"",""2"":""Frost Rotom"",""3"":""Manaphy"",""4"":""Cyrus"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Pok\u00e9 Ball"",""8"":""Pok\u00e9mon Communication"",""9"":""X Speed"",""10"":""Giant Cape""},""Version"":{""0"":""(A1a-17)"",""1"":""(A1a-18)"",""2"":""(A2-48)"",""3"":""(A2-50)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Mew ex Gardevoir,taata,2025-03-14,🔺🔻🔺🔻🔺🔻🔺Flash Friday #12🔺🔻🔺🔻🔺🔻🔺,27.0,140.0,5 - 3 - 0,/tournament/67ceea617c466f5723c332da/player/taata/decklist,/tournament/67ceea617c466f5723c332da/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gardevoir"",""3"":""Mew ex"",""4"":""Mewtwo ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A1-132)"",""3"":""(A1a-32)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Mew ex Gardevoir,taata,2025-03-13,🏆POCKET TOUR TOURNAMENT #15 (Best of 1)🏆,21.0,107.0,4 - 2 - 0,/tournament/67c161bd7343de6f1c799fe1/player/taata/decklist,/tournament/67c161bd7343de6f1c799fe1/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gardevoir"",""3"":""Mew ex"",""4"":""Mewtwo ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A1-132)"",""3"":""(A1a-32)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Mew ex Gardevoir,CornDog_XX,2025-03-18,⚡ #12 FASTER THAN THE LIGHT TOURNAMENT ⚡,154.0,274.0,2 - 6 - 0,/tournament/67d88e499561463c3372200f/player/corndog_xx/decklist,/tournament/67d88e499561463c3372200f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""2""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gardevoir"",""3"":""Mew ex"",""4"":""Mewtwo ex"",""5"":""Giovanni"",""6"":""Budding Expeditioner"",""7"":""Professor's Research"",""8"":""Pok\u00e9mon Communication"",""9"":""Pok\u00e9 Ball"",""10"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A1-132)"",""3"":""(A1a-32)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Mew ex Gardevoir,taata,2025-03-13,⚡ #10 FASTER THAN THE LIGHT TOURNAMENT ⚡,125.0,197.0,1 - 1 - 0,/tournament/67d1fa779561463c3371c470/player/taata/decklist,/tournament/67d1fa779561463c3371c470/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Ralts"",""1"":""Kirlia"",""2"":""Gardevoir"",""3"":""Mew ex"",""4"":""Mewtwo ex"",""5"":""Professor's Research"",""6"":""Leaf"",""7"":""Sabrina"",""8"":""Giovanni"",""9"":""Cyrus"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A2-68)"",""1"":""(A2-69)"",""2"":""(A1-132)"",""3"":""(A1a-32)"",""4"":""(A1-129)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Glaceon ex Vaporeon,TFGA_tFoMS,2025-03-22,Ursiiday's Pocket Weekly #21 • 400 USD Prize,182.0,1190.0,6 - 4 - 0,/tournament/67d6062da99850c6e38c923a/player/tfga_tfoms/decklist,/tournament/67d6062da99850c6e38c923a/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Eevee"",""1"":""Vaporeon"",""2"":""Glaceon ex"",""3"":""Manaphy"",""4"":""Palkia ex"",""5"":""Origin Forme"",""6"":""Professor's Research"",""7"":""Irida"",""8"":""Cyrus"",""9"":""Sabrina"",""10"":""Pok\u00e9 Ball"",""11"":""Pok\u00e9mon Communication"",""12"":""X Speed"",""13"":""Giant Cape""},""Version"":{""0"":""(A1-206)"",""1"":""(A1a-19)"",""2"":""(A2a-22)"",""3"":""(A2-50)"",""4"":""(A2-49)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Glaceon ex Vaporeon,yalor,2025-03-08,Triumphant Light $100 Tournament - GODZLY,62.0,307.0,6 - 5 - 0,/tournament/67c5e3fc36181ea4d6e9c104/player/yalor/decklist,/tournament/67c5e3fc36181ea4d6e9c104/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Eevee"",""1"":""Vaporeon"",""2"":""Glaceon ex"",""3"":""Manaphy"",""4"":""Palkia ex"",""5"":""Sabrina"",""6"":""Professor's Research"",""7"":""Irida"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""X Speed"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-61)"",""1"":""(A1a-19)"",""2"":""(A2a-22)"",""3"":""(A2-50)"",""4"":""(A2-49)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
